entry_time,entry_price,type,lot_size,sl,tp,reason,exit_time,exit_price,exit_reason,profit,holding_time
2025-09-29 16:05:00,3828.505,SELL,0.02,3836.4645714285716,3808.676071428572,Multi-filter SELL (strength=4.0),2025-09-30 00:00:00,3835.505,Reverse to LONG,-14.0000028,0 days 07:55:00
2025-09-30 00:00:00,3835.505,BUY,0.012,3831.7210000000005,3844.895,Reverse to LONG,2025-09-30 00:10:00,3838.345,Tier 1 TP,3.407998319999629,0 days 00:10:00
2025-09-30 00:00:00,3835.505,BUY,0.016,3831.7210000000005,3844.895,Reverse to LONG,2025-09-30 01:05:00,3841.545,Tier 2 TP,9.663997759999942,0 days 01:05:00
2025-09-30 00:00:00,3835.505,BUY,0.012,3831.7210000000005,3844.895,Reverse to LONG,2025-09-30 01:20:00,3847.215,Tier 3 TP,14.051998320000044,0 days 01:20:00
2025-09-30 00:00:00,3835.505,BUY,0.0,3831.7210000000005,3844.895,Reverse to LONG,2025-09-30 04:15:00,3862.985,Reverse to SHORT,0.0,0 days 04:15:00
2025-09-30 04:15:00,3862.985,SELL,0.03,3868.6214285714286,3848.963928571429,Reverse to SHORT,2025-09-30 05:00:00,3869.268,Stop loss hit,-18.849004199999705,0 days 00:45:00
2025-09-30 06:15:00,3862.305,SELL,0.02,3869.007428571428,3845.6189285714286,Multi-filter SELL (strength=5.0),2025-09-30 06:30:00,3870.205,Stop loss hit,-15.800002800000183,0 days 00:15:00
2025-09-30 06:50:00,3856.075,SELL,0.006,3864.0451428571428,3836.2196428571424,Multi-filter SELL (strength=5.0),2025-09-30 07:40:00,3847.285,Tier 1 TP,5.2739991599999785,0 days 00:50:00
2025-09-30 06:50:00,3856.075,SELL,0.008,3864.0451428571428,3836.2196428571424,Multi-filter SELL (strength=5.0),2025-09-30 07:55:00,3843.665,Tier 2 TP,9.927998879999883,0 days 01:05:00
2025-09-30 06:50:00,3856.075,SELL,0.006,3864.0451428571428,3836.2196428571424,Multi-filter SELL (strength=5.0),2025-09-30 08:05:00,3835.575,Tier 3 TP,12.29999916,0 days 01:15:00
2025-09-30 06:50:00,3856.075,SELL,0.0,3864.0451428571428,3836.2196428571424,Multi-filter SELL (strength=5.0),2025-09-30 13:45:00,3828.845,Reverse to LONG,0.0,0 days 06:55:00
2025-09-30 13:45:00,3828.845,BUY,0.01,3817.9429999999998,3856.03,Reverse to LONG,2025-09-30 14:00:00,3827.885,Reverse to SHORT,-0.9600013999995817,0 days 00:15:00
